,Stage 0,Stage 1,Stage 2,Stage 3
Albumin to Creatinine Ratio,"20.4    0.04
26.0    0.04
21.1    0.03
20.6    0.03
23.6    0.03
        ... 
25.3    0.01
25.9    0.01
27.2    0.01
25.0    0.01
27.7    0.01
Name: Albumin to Creatinine Ratio, Length: 63, dtype: float64","2.7     0.014572
20.2    0.010929
11.2    0.010929
13.3    0.010929
19.7    0.010929
          ...   
9.7     0.001821
10.3    0.001821
10.1    0.001821
18.8    0.001821
13.8    0.001821
Name: Albumin to Creatinine Ratio, Length: 251, dtype: float64","220.7    0.012
84.2     0.008
157.2    0.008
67.2     0.008
71.8     0.008
         ...  
41.5     0.004
216.9    0.004
231.9    0.004
71.2     0.004
74.4     0.004
Name: Albumin to Creatinine Ratio, Length: 238, dtype: float64","69.9     0.02
82.2     0.02
247.9    0.02
89.7     0.01
157.6    0.01
         ... 
126.3    0.01
264.9    0.01
223.9    0.01
256.9    0.01
156.3    0.01
Name: Albumin to Creatinine Ratio, Length: 97, dtype: float64"
Glomerular Filtration Rate,"97.2    0.04
92.3    0.03
98.7    0.03
94.2    0.03
97.0    0.03
        ... 
90.5    0.01
97.1    0.01
98.0    0.01
92.6    0.01
91.8    0.01
Name: Glomerular Filtration Rate, Length: 65, dtype: float64","106.0    0.016393
90.2     0.010929
116.8    0.010929
104.2    0.010929
111.8    0.009107
           ...   
116.4    0.001821
118.6    0.001821
119.8    0.001821
90.0     0.001821
114.4    0.001821
Name: Glomerular Filtration Rate, Length: 245, dtype: float64","72.3    0.016
84.9    0.016
80.8    0.016
83.0    0.012
67.0    0.012
        ...  
83.4    0.004
86.7    0.004
63.5    0.004
83.5    0.004
70.8    0.004
Name: Glomerular Filtration Rate, Length: 172, dtype: float64","43.3    0.03
57.0    0.02
59.1    0.02
47.1    0.02
40.7    0.02
        ... 
55.8    0.01
37.6    0.01
34.7    0.01
60.2    0.01
51.0    0.01
Name: Glomerular Filtration Rate, Length: 93, dtype: float64"
Serum Creatinine Level,"0.9    0.26
1.0    0.24
0.8    0.16
1.1    0.14
0.7    0.13
0.6    0.07
Name: Serum Creatinine Level, dtype: float64","1.0    0.169399
0.9    0.156648
0.8    0.149362
0.7    0.143898
0.6    0.131148
1.1    0.122040
1.2    0.071038
0.5    0.056466
Name: Serum Creatinine Level, dtype: float64","1.4    0.396
1.5    0.296
1.3    0.160
1.6    0.148
Name: Serum Creatinine Level, dtype: float64","2.1    0.19
2.2    0.12
2.6    0.12
2.3    0.11
2.8    0.11
2.5    0.10
2.4    0.08
2.7    0.07
2.0    0.05
2.9    0.05
Name: Serum Creatinine Level, dtype: float64"
Hemoglobin Level,"13.9    0.06
12.4    0.06
15.8    0.06
12.1    0.04
13.7    0.04
14.3    0.04
14.0    0.04
13.8    0.03
12.3    0.03
13.5    0.03
12.6    0.03
15.9    0.03
14.1    0.03
15.7    0.03
14.2    0.03
15.2    0.03
12.7    0.03
16.5    0.03
13.3    0.02
16.4    0.02
16.6    0.02
16.7    0.02
12.5    0.02
16.1    0.02
14.4    0.02
12.2    0.02
15.0    0.02
13.4    0.01
13.0    0.01
13.2    0.01
12.8    0.01
15.4    0.01
16.2    0.01
13.1    0.01
16.9    0.01
16.0    0.01
14.8    0.01
14.9    0.01
14.5    0.01
15.1    0.01
12.9    0.01
16.8    0.01
Name: Hemoglobin Level, dtype: float64","12.3    0.040073
13.1    0.036430
11.6    0.036430
14.4    0.034608
15.4    0.032787
14.6    0.032787
14.0    0.032787
14.5    0.030965
13.9    0.030965
13.4    0.029144
15.2    0.029144
12.2    0.029144
15.3    0.027322
14.8    0.027322
13.5    0.027322
13.3    0.027322
15.0    0.025501
12.4    0.023679
14.7    0.023679
13.7    0.023679
14.9    0.023679
12.5    0.023679
13.0    0.023679
15.1    0.023679
11.8    0.021858
14.1    0.021858
12.7    0.021858
13.2    0.020036
13.8    0.020036
12.0    0.020036
12.1    0.018215
14.3    0.018215
12.6    0.018215
11.9    0.018215
14.2    0.018215
12.9    0.016393
13.6    0.014572
12.8    0.014572
11.5    0.014572
11.7    0.014572
15.5    0.012750
Name: Hemoglobin Level, dtype: float64","13.6    0.052
15.3    0.040
14.0    0.040
13.8    0.040
14.7    0.040
13.2    0.036
14.4    0.032
15.0    0.032
13.7    0.032
14.2    0.032
15.1    0.032
13.5    0.032
15.4    0.028
12.2    0.028
14.6    0.028
13.0    0.028
12.1    0.028
13.4    0.028
12.7    0.028
12.3    0.024
13.3    0.024
11.8    0.024
12.5    0.024
13.1    0.024
13.9    0.020
15.2    0.020
14.1    0.020
14.5    0.020
11.7    0.020
14.9    0.016
12.8    0.016
12.4    0.016
12.6    0.016
11.9    0.012
14.3    0.012
14.8    0.012
12.0    0.012
12.9    0.012
11.5    0.008
11.6    0.008
15.5    0.004
Name: Hemoglobin Level, dtype: float64","10.8    0.10
10.3    0.08
10.2    0.07
9.8     0.07
9.5     0.07
10.5    0.07
9.6     0.05
10.0    0.05
9.7     0.05
9.2     0.05
9.1     0.05
10.1    0.05
9.3     0.05
10.9    0.04
9.9     0.03
10.6    0.03
9.4     0.03
9.0     0.03
10.7    0.02
10.4    0.01
Name: Hemoglobin Level, dtype: float64"
Serum Calcium Level,"9.8     0.12
8.8     0.11
8.9     0.10
9.7     0.08
10.0    0.08
9.9     0.07
8.6     0.07
10.1    0.06
9.4     0.05
8.7     0.04
10.2    0.03
9.6     0.03
9.2     0.03
9.3     0.03
9.5     0.03
9.0     0.03
8.5     0.02
9.1     0.02
Name: Serum Calcium Level, dtype: float64","8.9     0.080146
9.4     0.078324
8.8     0.074681
10.0    0.067395
10.1    0.063752
9.1     0.061931
8.6     0.060109
9.0     0.058288
9.2     0.056466
9.7     0.054645
9.8     0.052823
9.3     0.052823
9.9     0.047359
9.6     0.045537
8.7     0.043716
9.5     0.043716
8.5     0.029144
10.2    0.029144
Name: Serum Calcium Level, dtype: float64","9.8     0.100
9.1     0.100
10.0    0.072
9.3     0.068
8.7     0.068
9.5     0.064
9.0     0.060
9.9     0.060
8.6     0.052
8.8     0.052
9.4     0.052
9.2     0.044
9.6     0.044
9.7     0.040
10.1    0.040
8.9     0.036
10.2    0.024
8.5     0.024
Name: Serum Calcium Level, dtype: float64","8.7    0.16
8.1    0.13
8.5    0.12
8.6    0.12
8.2    0.11
8.3    0.10
8.8    0.10
8.4    0.07
8.0    0.05
8.9    0.04
Name: Serum Calcium Level, dtype: float64"
Serum Phosphate Level,"3.5    0.09
3.3    0.09
3.0    0.09
4.1    0.07
3.8    0.07
3.1    0.06
3.4    0.06
4.4    0.05
4.2    0.05
3.9    0.04
2.8    0.04
3.7    0.04
2.6    0.03
3.2    0.03
2.5    0.03
4.5    0.03
2.7    0.03
3.6    0.03
4.0    0.03
2.9    0.02
4.3    0.02
Name: Serum Phosphate Level, dtype: float64","3.0    0.071038
3.8    0.061931
3.3    0.056466
2.6    0.056466
4.0    0.054645
4.1    0.054645
2.7    0.052823
2.9    0.052823
4.4    0.052823
3.1    0.051002
3.7    0.049180
3.6    0.045537
3.5    0.045537
4.2    0.045537
3.9    0.043716
2.8    0.043716
3.2    0.041894
3.4    0.041894
4.3    0.032787
4.5    0.030965
2.5    0.014572
Name: Serum Phosphate Level, dtype: float64","3.8    0.068
2.7    0.068
3.7    0.068
3.5    0.056
4.2    0.052
3.1    0.052
4.3    0.052
2.9    0.052
4.4    0.048
3.3    0.048
2.8    0.048
4.5    0.048
3.6    0.048
3.4    0.044
3.2    0.044
3.9    0.040
4.1    0.036
3.0    0.036
4.0    0.032
2.5    0.032
2.6    0.028
Name: Serum Phosphate Level, dtype: float64","4.2    0.12
3.9    0.12
3.8    0.10
4.8    0.09
4.0    0.08
4.5    0.07
3.6    0.07
4.6    0.07
4.4    0.05
3.7    0.05
4.1    0.05
4.7    0.05
3.5    0.03
4.3    0.03
4.9    0.02
Name: Serum Phosphate Level, dtype: float64"
Serum Potassium Level,"4.1    0.11
4.4    0.10
4.3    0.09
4.0    0.09
4.5    0.08
4.7    0.08
4.8    0.06
5.0    0.06
3.8    0.06
3.9    0.05
4.9    0.05
4.6    0.04
3.7    0.04
3.6    0.04
4.2    0.03
3.5    0.02
Name: Serum Potassium Level, dtype: float64","4.7    0.087432
4.4    0.083789
4.3    0.081967
4.5    0.080146
4.0    0.072860
3.8    0.071038
4.2    0.067395
4.9    0.060109
4.1    0.060109
4.6    0.060109
3.6    0.058288
3.7    0.052823
4.8    0.051002
3.9    0.047359
3.5    0.041894
5.0    0.023679
Name: Serum Potassium Level, dtype: float64","4.2    0.096
4.7    0.084
4.1    0.084
4.6    0.080
4.0    0.080
3.8    0.076
4.8    0.072
3.9    0.072
4.9    0.064
3.6    0.056
4.3    0.056
4.5    0.048
3.7    0.048
4.4    0.040
5.0    0.032
3.5    0.012
Name: Serum Potassium Level, dtype: float64","4.4    0.13
3.7    0.10
3.9    0.09
4.1    0.09
3.8    0.08
4.6    0.08
5.0    0.06
4.8    0.06
4.2    0.05
4.3    0.04
4.5    0.04
3.5    0.04
4.7    0.04
3.6    0.03
5.1    0.03
4.9    0.03
4.0    0.01
Name: Serum Potassium Level, dtype: float64"
Serum Sodium Level,"145    0.13
144    0.12
135    0.12
143    0.12
142    0.10
141    0.09
137    0.09
140    0.08
136    0.08
138    0.04
139    0.03
Name: Serum Sodium Level, dtype: float64","137    0.103825
141    0.100182
142    0.098361
139    0.098361
144    0.094718
143    0.092896
145    0.089253
135    0.089253
140    0.087432
138    0.083789
136    0.061931
Name: Serum Sodium Level, dtype: float64","144    0.120
145    0.120
141    0.116
136    0.096
137    0.092
135    0.084
142    0.080
143    0.080
139    0.072
140    0.072
138    0.068
Name: Serum Sodium Level, dtype: float64","142    0.16
137    0.11
144    0.11
141    0.10
145    0.10
140    0.10
138    0.09
135    0.07
139    0.06
143    0.05
136    0.05
Name: Serum Sodium Level, dtype: float64"
Serum Albumin Level,"4.6    0.12
4.0    0.09
3.9    0.08
4.1    0.07
4.2    0.07
3.6    0.07
4.5    0.07
4.9    0.07
4.7    0.06
4.4    0.06
4.8    0.06
3.8    0.05
3.5    0.05
3.7    0.05
5.0    0.02
4.3    0.01
Name: Serum Albumin Level, dtype: float64","4.6    0.094718
4.9    0.087432
4.8    0.080146
3.6    0.071038
4.1    0.069217
3.8    0.067395
4.3    0.065574
4.5    0.063752
3.9    0.061931
4.7    0.060109
4.2    0.060109
3.7    0.054645
4.4    0.051002
4.0    0.051002
3.5    0.038251
5.0    0.023679
Name: Serum Albumin Level, dtype: float64","3.7    0.108
4.4    0.084
4.7    0.072
4.5    0.072
4.3    0.068
4.0    0.064
4.1    0.064
3.6    0.064
4.8    0.064
4.6    0.064
4.9    0.060
3.8    0.052
3.9    0.052
4.2    0.040
3.5    0.040
5.0    0.032
Name: Serum Albumin Level, dtype: float64","3.4    0.14
4.0    0.13
4.2    0.10
3.7    0.09
3.5    0.08
3.6    0.07
4.3    0.07
3.0    0.06
3.2    0.06
3.1    0.05
3.9    0.05
4.1    0.04
3.8    0.03
3.3    0.03
Name: Serum Albumin Level, dtype: float64"
Serum Bicarbonate Level,"26    0.18
24    0.16
23    0.15
22    0.15
28    0.15
27    0.12
25    0.09
Name: Serum Bicarbonate Level, dtype: float64","22    0.176685
23    0.145719
26    0.145719
28    0.145719
27    0.143898
25    0.123862
24    0.118397
Name: Serum Bicarbonate Level, dtype: float64","24    0.160
23    0.156
27    0.148
26    0.144
28    0.144
22    0.132
25    0.116
Name: Serum Bicarbonate Level, dtype: float64","23    0.27
25    0.21
24    0.19
22    0.19
26    0.14
Name: Serum Bicarbonate Level, dtype: float64"
Urinary Tract Infections,"No    1.0
Name: Urinary Tract Infections, dtype: float64","No    1.0
Name: Urinary Tract Infections, dtype: float64","No     0.544
yes    0.456
Name: Urinary Tract Infections, dtype: float64","No     0.53
yes    0.47
Name: Urinary Tract Infections, dtype: float64"
Kidney Stones,"No    1.0
Name: Kidney Stones, dtype: float64","No    1.0
Name: Kidney Stones, dtype: float64","No     0.56
yes    0.44
Name: Kidney Stones, dtype: float64","yes    0.52
No     0.48
Name: Kidney Stones, dtype: float64"
History of Kidney Injury,"No    1.0
Name: History of Kidney Injury, dtype: float64","No    1.0
Name: History of Kidney Injury, dtype: float64","yes    0.524
No     0.476
Name: History of Kidney Injury, dtype: float64","yes    0.54
No     0.46
Name: History of Kidney Injury, dtype: float64"
Urine Output per Day,"2867    0.02
740     0.02
1072    0.01
2097    0.01
2855    0.01
        ... 
2730    0.01
2878    0.01
1890    0.01
2495    0.01
628     0.01
Name: Urine Output per Day, Length: 98, dtype: float64","744     0.005464
2375    0.005464
1565    0.005464
797     0.003643
629     0.003643
          ...   
1700    0.001821
2184    0.001821
2386    0.001821
1963    0.001821
1590    0.001821
Name: Urine Output per Day, Length: 489, dtype: float64","2838    0.008
2337    0.008
1137    0.008
1282    0.008
2099    0.008
        ...  
2604    0.004
1431    0.004
2218    0.004
1884    0.004
1671    0.004
Name: Urine Output per Day, Length: 239, dtype: float64","2357    0.01
800     0.01
2268    0.01
1705    0.01
2501    0.01
        ... 
2775    0.01
780     0.01
2154    0.01
2917    0.01
1589    0.01
Name: Urine Output per Day, Length: 100, dtype: float64"
Other Medical Conditions,"None               0.54
Well-Controlled    0.46
Name: Other Medical Conditions, dtype: float64","None               0.515483
Well-Controlled    0.484517
Name: Other Medical Conditions, dtype: float64","None               0.576
Well-Controlled    0.424
Name: Other Medical Conditions, dtype: float64","None               0.57
Well-Controlled    0.43
Name: Other Medical Conditions, dtype: float64"
Other Relevant Information,"Series([], Name: Other Relevant Information, dtype: float64)","Series([], Name: Other Relevant Information, dtype: float64)","Series([], Name: Other Relevant Information, dtype: float64)","Series([], Name: Other Relevant Information, dtype: float64)"
